id	GSM1863732	GSM1863741	GSM1863742	GSM1863743	GSM1863744	GSM1863745	GSM1863746	GSM1863747	GSM1863748	GSM1863749	GSM1863733	GSM1863734	GSM1863735	GSM1863736	GSM1863737	GSM1863738	GSM1863739	GSM1863740	GSM1863633	GSM1863642	GSM1863643	GSM1863644	GSM1863645	GSM1863646	GSM1863647	GSM1863648	GSM1863649	GSM1863650	GSM1863651	GSM1863634	GSM1863652	GSM1863653	GSM1863654	GSM1863655	GSM1863656	GSM1863657	GSM1863658	GSM1863659	GSM1863660	GSM1863661	GSM1863635	GSM1863662	GSM1863663	GSM1863664	GSM1863665	GSM1863666	GSM1863667	GSM1863668	GSM1863669	GSM1863670	GSM1863671	GSM1863636	GSM1863672	GSM1863673	GSM1863674	GSM1863675	GSM1863676	GSM1863677	GSM1863678	GSM1863679	GSM1863680	GSM1863681	GSM1863637	GSM1863682	GSM1863683	GSM1863684	GSM1863685	GSM1863686	GSM1863687	GSM1863688	GSM1863689	GSM1863690	GSM1863691	GSM1863638	GSM1863692	GSM1863693	GSM1863694	GSM1863695	GSM1863696	GSM1863697	GSM1863698	GSM1863699	GSM1863700	GSM1863701	GSM1863639	GSM1863702	GSM1863703	GSM1863704	GSM1863705	GSM1863706	GSM1863707	GSM1863708	GSM1863709	GSM1863710	GSM1863711	GSM1863640	GSM1863712	GSM1863713	GSM1863714	GSM1863715	GSM1863716	GSM1863717	GSM1863718	GSM1863719	GSM1863720	GSM1863721	GSM1863641	GSM1863722	GSM1863723	GSM1863724	GSM1863725	GSM1863726	GSM1863727	GSM1863728	GSM1863729	GSM1863730	GSM1863731
PLSCR1	24	15.2	10.6	68.4	13	19.9	16.7	16.6	34.1	28.8	13.6	29.6	15.7	12.3	29.8	38.6	18	15.6	98	24.2	13.3	16.5	17.6	13.5	16.9	12.8	33.3	70.6	18.5	111	16.4	25.3	15.3	18.3	25.1	14.1	66.3	56.2	17.2	35.2	24.9	45.8	52.7	65.7	129	80.6	161	62.6	66.4	52.8	42	25.4	209	210	78.7	70.5	74.2	67.2	100	61.4	53.1	73.2	34.9	129	47.2	81.1	165	231	48.2	67.2	75.1	34.3	109	25	340	119	126	109	145	93.2	108	66.6	87.8	198	40.9	24.4	118	170	124	44.4	191	263	38.7	49.9	68.9	19.4	84.4	36.4	153	166	39.6	32.5	57.4	61.2	60	68.8	9.98	115	151	125	176	116	84	91.4	70.3	115	62
PRIC285	7.99	8.77	6.13	15.2	10.1	12.6	10.9	9.55	8.74	16.8	7.09	9.12	12.5	10.5	14.2	10	6.06	5.31	46.4	8.79	8.73	9.56	12.6	9.85	11.6	9.42	9.86	14.6	20.8	48	13.4	8.54	13.4	11.4	14.8	14.2	10.9	20.3	4.4	19.4	17.5	30.5	25.6	44.6	35.9	54.3	68	31.9	21.5	27.3	29.1	31.9	76.7	97.3	34.2	41.6	23.2	43.6	47.4	24.5	27.8	23.9	28.4	61.1	50.2	42	109	185	15.8	25.3	30.9	17.9	36.1	13.4	44.5	62.5	82.2	37.7	59.7	25.6	27.8	12.6	35.7	62	10.2	20	40.5	60.4	68.3	44	105	141	18.5	27.7	25.9	13.8	37.8	14	91.2	37.3	23.3	11.2	38.6	51.4	29.6	31.6	10.3	38.6	58.4	49.9	45	58.3	23.4	33.7	32.4	31.4	27.9
PRSS33	1.65	9.67	10.3	2.41	62.9	10.9	4.04	6.16	33.7	10.4	2.34	10.9	3.64	7.19	15.8	5.43	2.38	7.58	4.2	3.86	2.51	7.71	7.84	5.72	2.74	19.8	7.49	2	5.26	3.91	11.6	10.6	6.27	2.45	1.04	8.53	0.468	0.515	1.88	2.36	3.8	3.6	4.38	0.702	0.597	2.12	0.0302	2.63	0.173	44	14.8	0.358	0.804	0.279	0.623	3.74	0.824	3.2	0.036	0.903	3.54	0.0964	1.83	4.88	4.93	14.1	22.8	0.744	9.08	2.5	4.59	7.88	0.71	0.0681	0.512	5.55	0.926	5.33	4.3	1.71	0.335	1.09	1.24	0.408	1.02	19.6	3.21	1.57	0.592	11	0.179	2.39	5.97	0.165	1.99	2.16	0.438	1	0.884	0.842	2.72	3.07	1.93	4.1	1.23	1.64	0.306	3.74	2.46	2.74	2.92	1.69	1.22	3.97	1.37	3.05	2.35
PTGDR2	3.69	6.78	8.84	3.97	45.7	7.25	4.4	7.11	21.4	5.73	4.26	6.3	3.16	7.02	9.14	5.42	6.73	8.85	3.81	2.71	1.93	4.19	5.79	5.2	2.84	8.43	7.86	1.56	5.07	2.38	8.53	6.54	5.69	3.37	1.55	5.45	1.9	1.74	1.79	2.41	3.83	3.15	4.09	1.22	2.15	2.39	0.493	2.79	0.524	22.9	5.09	3.55	1.94	0.973	1.16	5.58	0.91	3.09	0.492	2.07	2.06	0.691	3.45	3.77	4.31	5.81	13.6	1.44	4.78	1.97	6.23	4.55	1.38	0.396	1.01	4.53	1.61	3.57	3.77	0.975	1.25	1.29	1.1	3.41	1.55	10.2	2.81	2.07	2.3	7.45	1.24	1.74	4.61	2.29	12.1	2.99	1.13	1.35	1.14	2.04	3.53	3.31	3.42	2.13	2.21	2.45	1.92	2.38	1.73	1.75	2.43	1.52	1.29	2.73	1.72	3.12	2.39
RETN	6.44	3.62	7.46	5.48	2.82	5.12	4.02	5.03	4.15	11.3	9.39	15.9	4.95	7.78	3.41	7.83	30.6	8.27	11.8	34.7	6.21	10.4	5.92	26.7	6.99	5	9.11	109	10.6	115	8.43	21.9	6.83	3.96	16.4	28.9	12.8	9.13	7.14	8.46	4.7	11.2	38.9	18	35.8	12.9	11.7	8.82	48.7	6.88	16.9	24.1	6.83	6.53	10.9	6.55	13.1	6.73	14.9	8.02	28	12.7	29.3	72.9	8.52	14.9	42.4	17.2	13.6	111	17.6	7.84	54.3	58.3	5.09	11.3	11.8	19.4	16.3	69.9	16.2	10.5	14.4	18	4.54	5.12	89	45.4	17.7	29.2	20.6	55.5	6.99	4.82	8.1	7.89	14.1	4.15	22.4	7.1	6.88	6.93	11.9	36.1	22.8	32.8	15.7	71.7	121	51.1	11.5	40	15.8	54.8	12.1	18.7	25.3
RNASE2	12.3	5.77	54	5.95	120	9.91	6.87	5.95	30.9	35	12.3	29.6	14	36.2	16	16.8	16.6	9.81	39.7	59.4	20.2	37.9	21.3	69	16.3	18.6	18.9	55.2	22.6	230	14.6	66.4	36.9	13	27.5	45.7	22.8	14.5	24.3	15.4	13.1	17.5	35.8	106	112	43.7	20.8	25.6	56.6	39.8	14	30	14.5	16.2	48.8	42.3	53.5	27.9	60.7	35.2	42.5	42.9	39	128	19.9	77.8	161	27.7	32.7	115	90.8	48.6	83.1	20.8	45.4	21.8	19.2	32.9	84.4	87.6	72.1	45.5	43.7	29.7	16.2	12.8	22.4	97.4	22.1	31.4	33.4	122	14.2	12.8	38	24.5	99.6	21.7	12.5	9.46	19.9	29.8	24.9	50.1	59.9	62.4	31.3	107	157	190	44.1	83.4	35	33.5	29.3	30.7	80.8
RNF213	18.8	17.2	13.4	28.3	15.3	20.7	18.9	17.3	17.2	24.8	16.5	17.9	17.6	16	24	20.6	15.6	18.1	66.9	18	24.3	18	26.8	15.5	21.6	18.8	19.8	19.7	36.7	60	22.8	16.6	22.1	23.1	23.9	27.8	23.8	29.9	22.6	33.2	37.2	60.3	52.1	60.4	46.8	74.3	148	53.3	42.2	38.8	44.8	30.6	125	130	61.5	58.1	44.2	95.1	82.7	53.3	37.4	53.9	28.7	80.4	60.1	57.9	93.9	143	33.7	38	33.9	35.8	47.8	24.8	96.9	85.1	102	61.2	59.8	38	91.1	48.9	62	85.2	41.5	31.6	74.7	61.3	90.2	46.9	138	133	33.2	47.5	49.5	20.9	41.9	35.6	94.6	66.2	43	25.7	59.8	53	46.8	42.5	21.4	69.2	62.4	73.1	85.4	63.9	53.3	61	46	43.4	39.9
RSAD2	3.29	8.89	3.33	18.9	4.51	12.1	4.69	2.17	6.12	25.4	3.39	3.26	2.79	2.41	17.4	7.84	2.65	4.79	312	4.9	3.77	2.82	5.91	2.07	2.95	2.95	2.41	0.864	10.5	389	7.5	5.39	3.79	7.58	4.84	5.93	0.916	10.6	17.7	73.7	11.1	159	221	326	394	192	578	188	111	103	121	27.6	767	742	258	196	194	297	413	137	127	217	5.08	433	203	288	430	671	87.8	175	164	78.9	240	2.03	786	384	444	335	243	131	422	192	231	573	25.4	18.3	316	537	250	124	783	858	31.7	75.2	282	2.61	268	75.2	294	387	113	51.3	233	245	148	205	2.05	405	331	379	492	184	214	137	223	266	131
RTP4	6.16	6.95	4.62	12.8	5.11	7.43	4.97	3.96	7.39	13.8	5.62	5.8	4.95	4.17	9.78	8.68	5.57	6.69	50.8	7.83	9.08	5.91	11	7.79	5.74	6.22	7.98	4.06	15.8	77.5	7.4	11.3	4.7	6.78	6.97	5.81	2.68	4.57	10.2	10.9	8.42	27.8	34.8	67.8	118	91.9	80	39.2	24.7	19.6	29.3	6.86	78.4	87.9	43.4	30.2	45.6	38	64.7	22.6	32.4	49.6	6.5	89.1	50.3	57.6	91.7	132	15.7	36.5	49.7	28.4	36.6	3.45	118	49	68	48.1	43.9	22.6	89.3	34.5	48.1	85	20.1	9.02	51.3	122	46.4	21.3	125	149	11	6.39	44.4	7.52	49.6	19.5	49.5	60.3	23.2	13.3	42.1	39.8	37.4	27.9	4.49	49.2	80.8	78.1	69.2	24.5	37.8	29.3	46.4	42.9	40.8
S100A12	64.6	56.2	86.8	218	66.9	109	81.5	102	140	173	113	244	372	157	103	153	99.1	89.9	199	348	136	243	136	522	163	193	371	2080	246	971	105	833	286	77.6	763	177	959	1240	128	76.6	103	66.8	76.1	309	518	1160	195	123	182	223	238	544	320	112	120	158	151	130	198	97.6	124	93.2	410	526	163	303	362	577	580	192	301	75.9	342	448	539	268	128	180	534	554	447	166	174	154	189	96.8	96.4	678	321	172	477	1730	333	402	107	679	170	64	558	117	48.2	141	176	212	163	201	502	289	431	313	361	979	282	139	273	392	200
S100A8	384	169	333	619	238	260	361	298	440	1540	523	715	731	330	240	457	268	378	1570	1970	475	908	293	2010	432	383	714	4840	1490	6110	293	2190	1050	552	3040	1170	3860	2330	646	580	278	391	432	1530	3840	2230	1710	1040	1860	587	274	1910	1130	578	1240	321	1720	1540	1130	360	299	1430	1260	1750	470	663	620	1380	1600	932	1590	367	2540	1930	1210	1140	864	1440	1370	1600	2160	1570	843	727	796	299	684	5330	1130	576	3630	5820	867	1640	549	1470	1310	421	1050	356	344	1280	1180	990	2000	1950	2200	3160	1830	3200	918	5900	2170	374	1570	1810	861
SAMD9	13.5	7.82	8.87	11.5	5.46	7.65	8.73	7.28	12.1	15.5	12	11.1	6.45	7.94	8.09	9.95	8.95	9.21	23.7	12.3	8.1	8.29	6.53	5.8	8.99	7.31	9.45	6.29	10.3	41.7	6.88	3.17	13	13.8	16.6	14.8	11.4	22.7	15.6	19.8	11.7	24	26.4	34.2	25.9	27.9	66.2	31.8	25.7	11.7	10.3	19.8	81.6	57.6	41	20.2	27.6	46.2	50.9	21.7	15.6	28.3	12.7	27	16.4	23.7	33.6	44.7	14.7	19.6	17.4	12.6	30.3	15	72	40.9	38.1	42.9	28.6	26.5	36.8	50.4	30.1	51.2	17.5	9.19	36.7	35.7	33.7	17.5	64	95.3	13.5	24.3	29.5	12.5	27	20.8	32	34.5	25	24.5	34.8	32.9	27.7	28.6	13.6	55.5	26.5	45.2	40.6	51.5	37.4	21.4	28.7	32.3	19.4
SAMD9L	13	11.4	11.4	22.3	9.77	14.3	14.7	7.1	22.2	29.9	12.2	13.4	11.2	6.16	16.1	18.2	11.6	11.9	52.5	16.7	9.62	10.4	17.7	8.82	13.1	6.73	16.5	9.46	25.3	84.7	12.3	10.1	17.1	17.1	21.8	20.1	9.74	21.1	19.4	29.7	26.5	45.2	50.1	58.9	53.4	59.1	139	58.2	40	28.3	36.7	21.4	148	117	89.5	51.5	53.5	88	87.4	39	32.4	60.1	22.1	68.9	39.3	58.2	91.7	109	26.1	35.7	34.6	26.1	58.1	15.4	144	82.1	84.6	58.9	67.1	46.6	88.3	79.3	61.3	96.7	43.7	19.3	67.1	69.3	82.4	37.2	126	166	27.4	34.5	53.5	17.6	44.4	31.5	77.7	67.3	41.7	33.5	61.1	56.9	51.6	49.5	8.84	87.8	72.4	89	89.4	97.9	60.7	52.5	57.1	54.4	40.7
SCO2	21.4	46.3	28.5	102	44.2	64	41.4	31.4	23.7	160	40.3	31.7	29	49.3	89.6	46.7	22.5	16.6	231	61.3	38.1	49.5	55.7	107	61.6	58	29.2	72.2	244	124	38.5	42.8	36.5	57	38.4	41.2	38.2	52.8	23.4	56.1	53.3	147	69.1	103	303	145	81	138	87.2	103	121	120	116	141	151	99.2	104	99.9	242	69	154	187	63.4	209	191	129	172	508	55.8	73.8	128	92.5	52.9	51.9	54.7	108	128	63.5	155	134	78.5	42.9	123	127	80.3	66.2	180	185	181	97	280	227	75.1	47.7	46.5	29.3	218	51	136	58.7	121	39.2	146	205	132	118	39.5	85	228	140	79.2	194	66.8	67.6	103	115	96.2
SERPING1	7.17	13.4	3.62	49.5	6.83	22.6	8.54	5.88	14.5	37.6	4.67	6.82	7.99	4.59	25.1	15.8	5.7	5.87	79.1	7.19	5.41	5.81	21.9	10.1	8.32	4.04	15.1	4.7	25.4	97.9	12.7	38.2	13.1	4.08	10.2	6.87	3.25	14.3	8.1	23.9	39.3	55.5	49.9	105	155	268	147	34.8	29	39.3	56.9	13	152	90.2	32	51.7	54	52.4	104	47.7	28	128	14	213	155	139	172	199	44.9	31.4	42.3	98	34	3.76	139	86.4	108	58.8	64.3	20.3	201	33	85.9	225	46.8	36.9	107	167	85.7	25.4	377	185	19.1	10.5	43.5	6.29	45.7	16.4	84.6	114	27.8	11.4	56.2	28.6	40.8	34.3	4.88	46.5	222	166	84.9	33	32.6	68.1	35.6	52.6	56.2
SIGLEC1	0.705	1.28	0.69	1.79	1.35	1.11	0.921	0.6	0.589	2.07	0.972	0.811	0.529	0.728	3.06	0.955	1	1.54	34.1	1.56	0.692	0.694	1.36	1.03	0.902	0.864	0.275	0.415	1.23	67.8	3.8	1.82	0.758	2.16	0.959	0.789	0.341	1.08	6.08	10.6	3.32	24.8	34.2	31.2	90.4	3.94	45.9	23.3	37.3	14.2	6.05	2.48	37.9	74.3	73.7	41	43.9	22.4	79.7	34.9	32.1	38.1	0.647	54.4	29.1	43.3	23.8	140	11.7	26.3	53	16.4	26.7	0.432	56.5	32.6	48.8	26.8	39.1	14.6	25.2	17.2	56.7	60.6	1.25	2.74	32.4	57.1	55.9	16.5	103	46.4	4.36	4.23	35.6	0.52	71.2	12.7	17.1	55.3	29.3	3.66	21.4	47.7	36	39.9	0.472	70	44.2	77.9	56.8	33.8	13.7	52.7	23.2	51.2	24.9
SLC26A8	1.72	0.705	0.467	4.42	1.28	2.11	2.4	2.56	2.57	1.72	1.56	2.54	2.11	1.71	2.4	2.85	1.31	1.24	7.37	3.39	0.928	2.05	2.53	3.44	1.26	1.19	3.05	8.57	1.77	10.6	1.29	3.24	2.75	0.9	5.04	2.59	7.21	6.78	0.988	1.15	2.87	3.01	0.851	3.02	5.19	10.5	17.3	2.74	3.53	4.91	6.22	5.01	15.9	13	3.14	3.31	2.62	9.1	5.5	5.44	4.26	2.81	7.12	6.88	2.67	3.03	18.9	18	5.54	1.98	2.95	2.16	7.13	10.5	33	9.9	6.07	4.45	11.9	12.3	15.1	3.05	4.84	7.3	3.69	1.87	4.88	11.6	8.43	3.63	23.9	15.8	4.48	6.79	1.85	3.69	3.71	1.6	15.2	7.52	1.02	1.79	3.4	6.91	3.93	4.56	3.71	7.74	11.5	8.59	12.3	8.05	5.33	6.46	3.15	9.61	2.38
SLPI	8.89	7.76	18.8	38	8.33	11	29.2	47.6	37.6	26	24	43.3	7.41	4.92	23.9	18.3	20.4	15.8	57.7	66.2	15.1	24.7	16.1	75.7	30.6	26.8	44.6	247	28.2	136	57.9	116	26.9	54.7	31.2	46.7	130	109	13.9	11.7	20.4	21.1	9.3	74.1	129	40	32.5	25.5	18.2	10.8	78.3	112	37.1	17.9	17.7	13.2	6.74	14.8	93.5	43.1	93.5	18.1	50.6	58.4	48.8	55	14.1	31.9	84.1	75.6	48.9	12	231	178	41.7	38.5	18.1	31.1	23.2	75.7	79.3	41.9	26.9	20.5	37.5	35.4	29.8	133	16.9	27.2	57.5	33.2	18.6	71.8	42.8	51	38.8	22.3	30.5	7.9	2.35	20.8	75	33.8	48.3	42.9	57.2	71.3	124	18.3	20.8	162	104	28.1	14.8	22.5	32.3
SMTNL1	1.04	1.01	0.573	2.89	0.314	1.56	0.899	0.938	1.63	2.44	0.76	0.767	0.498	0.641	1.24	1.66	0.341	0.644	8.18	1.02	1.8	0.799	3.09	0.321	2.15	0.991	2.28	0.181	7.08	30	1.5	1.3	1.1	0.973	1.21	3.79	0.676	4.16	2.39	1.81	5.96	10.8	6.52	44.7	6.79	25.5	79.5	15.9	8.11	4.24	11.4	4	31	25	22.7	5.21	22.6	18.4	20.3	7.41	5.14	37.5	3.02	10.9	17.9	21.2	27.1	75.3	3.21	6.55	5.34	15.1	4.53	2.56	24.9	22	25.5	15.1	26.2	12.4	45	5.93	22.4	46	19.9	4.28	24.7	8.96	13.9	6.43	58.3	44.7	1.67	3.72	6.39	0.959	12.7	3.78	16.1	18.3	16.1	1.45	17	27	9.92	13.1	2.12	37.9	37.3	24.4	19.3	3.57	16.1	22	13.5	14.2	12.3
SPATS2L	0.675	1.01	0.678	1.22	0.821	0.94	0.61	0.485	0.649	0.807	0.7	0.636	0.546	0.423	1.03	0.586	0.795	0.599	7.2	0.7	0.551	0.647	0.752	0.554	0.565	0.645	0.601	0.37	0.88	12.3	0.995	0.846	0.402	0.711	0.485	0.506	0.38	0.395	0.995	1.86	0.765	3.98	6.98	7.79	19.3	7.55	14.2	4.43	5.5	2.41	2.84	0.77	15.9	22.2	9.16	6.96	6.69	4.92	12.7	6.09	4.54	8.11	0.821	16.4	7.19	9.84	19.6	28.5	1.85	4.29	8.55	4.57	5.93	0.352	23.3	9.64	14.2	6.34	6.33	2.5	12	4.09	9.56	20.6	1.06	1.35	7.97	18.1	7.7	2.57	24.1	20.5	0.864	0.897	7.29	0.313	12.5	3.76	9.01	14.1	3.26	1.65	5.05	5.22	5.42	5.07	0.365	8.67	10.4	13.2	12.1	2.8	4.41	6.1	6.19	7.95	7.1
STAT2	31	29	26.3	53.8	31.9	37.2	28.7	24.9	40.1	52.1	24.9	31.7	30.6	25.1	47.5	36.2	26	30.1	88	40	33	27.4	41.6	28	29.9	23.9	37.7	23.4	52.6	115	36.2	31.7	37.2	28.6	34	36.8	25.1	52.5	29.2	60.3	61.9	77.5	90.4	114	106	160	210	98.5	54.5	84.5	84.6	35.8	204	143	113	97.5	77.6	132	132	72.3	58.9	104	39.7	146	89.5	120	138	153	63	70.8	65.2	63	67.9	24.7	146	110	124	76.4	120	55.8	169	93.2	90.9	149	60.2	51.8	119	111	127	74.1	215	265	62.1	40.8	77.6	30.2	74.2	45.2	96.4	107	78.6	51.8	112	87.8	76.7	67.2	24	104	166	173	138	136	77.8	89.8	79.8	80	80.1
TIMM10	8.93	9.38	11.7	14.2	8.62	13.4	8.49	8	12.4	16	8.83	7.83	6.8	7.19	10.4	11.9	9.5	9.5	21.3	13	12.2	9.91	20	16	11.8	10.1	13.6	6.59	20.8	77.8	10	26.1	7.52	9.33	7.9	10.7	7.09	9.28	14.8	11	15.6	22.3	19.9	98.7	81.8	43.1	105	33.1	22.9	19.3	29.6	12.1	44.1	45.3	51.6	18.6	59.3	28	53.4	18.9	19.8	100	14.8	38.2	45.9	49.9	62.4	141	16.1	26.2	28.9	53.9	14.2	8.44	61.7	42.3	49.9	29.7	54.9	30.8	115	19.6	46.7	97.2	43.8	17.2	46.9	87.6	20.4	15.6	112	62.1	12.9	11	18.7	10.4	37.8	15.9	30.2	39.4	41.6	12.4	32.6	49.6	26.9	34.3	8.16	66.4	86.5	58.6	37.9	16.1	34.2	49.8	36.3	37.4	40.5
TNFAIP6	8.96	6.5	8.34	43.5	6.19	10.7	7.1	12	37.4	22.4	10	13.1	14.2	18.1	18.5	25.4	5.98	8.04	75.8	17.9	17.5	11.2	16.9	13.8	5.53	7.13	35.4	44.1	16.2	160	6.77	26.1	33.3	6.36	40.8	22.7	30.2	93.9	8.38	18	15.7	45.9	29.8	108	106	59.2	111	43.5	24.2	23.1	19.5	19.8	144	84.6	38	25	28.7	60.3	57.6	27.1	27.6	53.4	57.9	91.8	52.3	70.8	49.9	95.5	47.5	35.6	26.6	19.8	47.6	27	136	86.2	102	104	57.5	60.9	139	54.9	46.3	115	40.5	17.5	86.9	98.4	33	33.5	197	184	20.1	66.2	23	31.1	44.4	9.27	107	75.7	15.1	29.4	81.4	41.9	25	25.7	17.7	45.3	50.3	92.2	67	64.8	123	30.1	14.9	58.6	29.5
TNFRSF17	0.584	1.29	2.35	1.35	0.835	1.41	1.3	0.55	0.633	1.14	1.8	0.44	0.999	0.67	0.866	0.677	1.44	0.758	2.62	0.23	1.65	1.06	1.35	0.213	2.73	2.39	0.725	2.18	0.84	11	1.97	3.77	0.53	0.9	5	2.36	7.5	0.439	2.95	2.41	2.32	3.42	7.85	18.1	17	4.19	4.09	2.27	2.01	1.07	0.599	0.438	0.925	4.73	22	2.04	8.66	1.3	2.8	7.97	0.431	37.3	1.25	9.02	3.52	1.56	15.1	4.48	2.94	4.85	3.47	6.56	2.37	0.967	5.29	0.512	2.03	2.81	2.34	0.669	3.04	44.5	5.43	1.03	4.36	3.03	2.85	5.14	0.136	0.896	7.3	0.96	0.858	2.37	16.4	3.22	6.17	12	5.7	2.24	0.29	14.5	5.99	5.65	5	4.73	0.744	5.11	0.734	8.14	0.25	2.69	1.88	3.34	36.7	1.52	3.49
TNFSF10	50.3	42.3	36.3	87.9	29.7	48.9	54.4	54.4	78.4	81.5	52.1	58.8	55.5	48.6	53.2	64.9	52.8	48.4	151	72	48.4	59.5	63.5	61.7	57.5	40.5	79.6	105	57.1	152	34.5	46.4	83.3	54.6	88.9	79.4	126	140	42.5	99.2	63.3	82.6	109	160	202	179	198	123	80.8	100	103	97.5	269	220	128	111	138	179	183	81.4	95.2	139	113	203	121	176	150	239	109	121	116	56.2	130	118	275	159	144	158	144	138	231	138	107	232	92.2	54.5	149	235	126	87.1	286	408	119	121	126	73.2	145	57.4	127	131	74.7	90.6	156	108	105	109	65.2	188	183	183	206	273	162	85.3	119	142	66.4
TNFSF13B	32.9	14.1	20.6	61.8	14	25	25.4	26.9	47.6	37	29	34.8	22	21.4	30.1	36.4	25.1	22.3	92.7	35.5	20.3	35.2	26.6	21.4	31.5	17.9	37	56.5	24.9	87	18.7	28.7	25.5	33.6	34.2	35.5	68.2	76.3	22.1	53.3	32.5	40.6	40	81.8	68.9	58.9	117	64.2	48.2	41.6	47.3	36.1	170	136	49.9	48.3	56.9	81.5	79.5	39.5	44.2	47.7	35.6	76.2	57.6	66.4	81.6	123	52.4	63	50.8	26.7	87.3	53.3	190	101	71.6	100	72.1	116	99.3	83	48.2	117	38.7	21.7	109	130	86	44.8	155	224	42.5	58.1	46.6	29.4	61.4	29.3	68	81.4	35.5	44.2	70.4	58.4	57.2	56.7	21.9	98.3	98.1	80.7	107	179	104	47	56.4	88.1	40.7
TOR1B	13.8	11.8	8.33	12.7	12.8	12.2	14.1	12.6	16.3	16.6	13	14.1	10.8	13.2	13.9	10.2	11.1	11.4	29.6	11.3	11.4	10.2	12.3	8.68	10.9	10.8	12.8	16	13.5	47.5	11.7	10.6	12.5	13.3	16.1	10.9	10.1	15.3	9.65	17	19.6	23.7	26.8	26	37.2	46.3	42	22.9	22	26.1	25.8	21.6	84.2	77.5	32.5	31.4	22.3	41.3	44.6	25.7	21.2	23.9	18.8	61.6	33	42.4	75.9	106	19.2	17.1	23.1	20.1	35.7	14.5	80.6	45.9	53.2	30.9	63.3	23.7	51.6	20.4	31.4	52.2	13.4	14.9	33.8	71	53.7	19.6	104	85.7	20.7	12.6	27.9	10.1	38.2	14.4	53	40.5	21.5	10.7	30.3	40	21.6	32.4	12.6	55.8	46.6	49.9	67.6	68.6	23.2	24.9	35.4	21.8	20.8
TRIM22	64.6	63.8	58.4	110	44	75.7	57.5	52.2	84.2	148	62.3	60.1	55.8	45.2	87	87.2	60.1	62.2	249	66.8	67.7	59.6	71.6	47.5	63	62.1	65.4	47.2	125	352	70.6	47.5	71.9	86.9	103	83.5	107	206	90.6	149	99	189	196	299	244	435	687	267	193	136	189	233	738	495	304	212	241	339	366	227	172	242	130	296	193	263	414	554	131	189	174	135	274	122	625	375	371	302	280	272	487	306	254	414	174	74.5	287	330	319	165	614	867	107	224	231	86.9	216	149	417	320	168	169	283	281	217	212	89.6	381	329	398	425	410	299	225	278	258	190
TRIM56	6	4.85	5.77	5.72	3.67	5.05	5.79	6.36	5.56	10.5	6.4	6.16	5.86	6.49	4.7	5.04	4.28	3.8	12.1	8.63	9.06	7.58	6.59	4.43	8.78	8.59	6.07	5.83	16.8	16.3	6.97	5.04	11.8	12.9	12.4	14.2	8.85	13.2	6.34	11.1	9.1	15.4	9.81	18.9	5.1	19.3	36.7	15.3	15.2	6.54	8.32	20	26.6	24.4	14.6	11.8	11.9	24.9	19.7	13.2	11.7	13.4	11.9	10.5	14	11.1	21.7	30.3	5.91	9.36	9.21	7.12	14.4	14.6	11.8	17.2	20.2	16.4	21.3	13.1	14.8	11.9	11.2	20.1	11.3	7.81	15.9	10.1	17.8	12.4	32.3	45.1	8.9	12.7	9.05	9.83	11.2	13.4	16.4	13.8	12.6	11.8	18.8	26.2	14.9	12.3	13.6	24	16.1	14.9	13.6	19.6	13.1	12.4	14.1	13.5	6.7
USP18	0.176	0.707	0.282	0.548	0.455	0.377	0.371	0.245	0.222	0.61	0.3	0.215	0.281	0.203	0.476	0.279	0.335	0.252	5.66	0.427	0.273	0.355	0.254	0.278	0.329	0.398	0.249	0.0266	0.505	15.3	0.638	0.297	0.204	0.494	0.28	0.346	0.0737	0.255	0.799	1.85	0.541	3.94	9.15	9.51	19.7	4.01	12.6	4.84	6.03	2.55	2.42	0.818	16.2	19.9	10.5	8.55	9.19	3.63	18.8	5.18	3.76	8.63	0.223	20.9	6.7	8.64	23.8	34.1	1.83	6.17	9.58	3.76	4.53	0.189	16.8	8.68	13.8	5.25	6.3	1.85	8.49	4.06	12.2	28.5	0.438	0.641	7.29	15	8.49	3.01	28.6	29.2	0.851	0.81	10.5	0.21	16.5	5.67	7.43	15.2	4.2	1.41	4.99	8.27	5.41	5.73	0.163	11.5	9.47	21.2	13.9	3.59	3.7	5.52	8.7	7.94	6.14
XAF1	15	18	21.9	25.4	11.8	20.3	13.6	8.8	14.6	28.6	12.2	13.8	10.8	8.87	24.5	16.2	13	17	138	16.5	19	10.5	20.6	12.3	14.9	12.6	10	7.42	29.2	179	23.5	18.4	12.3	19	18	15.3	7.32	16.3	26.3	45.2	29.2	82.9	113	110	146	107	204	121	89.7	73.8	67	21.4	229	264	158	103	127	132	185	82.7	86.5	155	13.7	193	94.1	160	211	235	59	72.4	107	66.3	89.9	9.68	310	174	170	115	156	76.1	156	102	144	198	44.9	27.2	120	185	160	80.5	249	220	37.8	37.5	184	12.1	121	65.3	153	168	112	41.8	121	130	112	95.4	11.6	158	134	204	165	85.1	95.2	108	129	132	101
